1945-01-12,     57.00
1945-01-19,     56.00
1945-01-26,     54.00
1945-02-02,     51.00
1945-02-09,     53.00
1945-02-16,     55.00
1945-02-23,     57.00
1945-03-02,     60.00
1945-03-09,     63.00
1945-03-16,     74.00
1945-03-23,    112.00
1945-03-30,    164.00
1945-04-06,    206.00
1945-04-13,    184.00
1945-04-20,    136.00
1945-04-27,    129.00
1945-05-04,    150.00
1945-05-11,    161.00
1945-05-18,    162.00
1945-05-25,    157.00
1945-06-01,    139.00
1945-06-08,    150.00
1945-06-15,    173.00
1945-06-22,    160.00
1945-06-29,    125.00
1945-07-06,    100.00
1945-07-13,     88.00
1945-07-20,     83.00
1945-07-27,     83.00
1945-08-03,     78.00
1945-08-10,     69.00
1945-08-17,     65.00
1945-08-24,     63.00
1945-08-31,     64.00
1945-09-07,     66.00
1945-09-14,     66.00
1945-09-21,     70.00
1945-09-28,     76.00
1945-10-05,     92.00
1945-10-12,     92.00
1945-10-19,     85.00
1945-10-26,     84.00
1945-11-02,     86.00
1945-11-09,     89.00
1945-11-16,     90.00
1945-11-23,     88.00
1945-11-30,     90.00
1945-12-07,     86.00
1945-12-14,     75.00
1945-12-21,     72.00
1945-12-28,     74.00
1946-01-04,     74.00
1946-01-11,     81.00
1946-01-18,     84.00
1946-01-25,     75.00
1946-02-01,     73.00
1946-02-08,     68.00
1946-02-15,     71.00
1946-02-22,     67.00
1946-03-01,     71.00
1946-03-08,     73.00
1946-03-15,    101.00
1946-03-22,    141.00
1946-03-29,    145.00
1946-04-05,    148.00
1946-04-12,    143.00
1946-04-19,    135.00
1946-04-26,    127.00
1946-05-03,    116.00
1946-05-10,    108.00
1946-05-17,    110.00
1946-05-24,    128.00
1946-05-31,    147.00
1946-06-07,    152.00
1946-06-14,    134.00
1946-06-21,    120.00
1946-06-28,    106.00
1946-07-05,     90.00
1946-07-12,     84.00
1946-07-19,     80.00
1946-07-26,     76.00
1946-08-02,     73.00
1946-08-09,     72.00
1946-08-16,     73.00
1946-08-23,     71.00
1946-08-30,     73.00
1946-09-06,     70.00
1946-09-13,     71.00
1946-09-20,     70.00
1946-09-27,     70.00
1946-10-04,     71.00
1946-10-11,     72.00
1946-10-18,     77.00
1946-10-25,     82.00
1946-11-01,     82.00
1946-11-08,     88.00
1946-11-15,     91.00
1946-11-22,     92.00
1946-11-29,     89.00
1946-12-06,     79.00
1946-12-13,    103.00
1946-12-20,    103.00
1946-12-27,     82.00
1947-01-03,     66.00
1947-01-10,     62.00
1947-01-17,     64.00
1947-01-24,     70.00
1947-01-31,     75.00
1947-02-07,     80.00
1947-02-14,     78.00
1947-02-21,     75.00
1947-02-28,     74.00
1947-03-07,     74.00
1947-03-14,     77.00
1947-03-21,     84.00
1947-03-28,     91.00
1947-04-04,    108.00
1947-04-11,    166.00
1947-04-18,    231.00
1947-04-25,    228.00
1947-05-02,    223.00
1947-05-09,    259.00
1947-05-16,    274.00
1947-05-23,    272.00
1947-05-30,    296.00
1947-06-06,    290.00
1947-06-13,    273.00
1947-06-20,    264.00
1947-06-27,    249.00
1947-07-04,    214.00
1947-07-11,    181.00
1947-07-18,    150.00
1947-07-25,    130.00
1947-08-01,    119.00
1947-08-08,    117.00
1947-08-15,    101.00
1947-08-22,     92.00
1947-08-29,     83.00
1947-09-05,     80.00
1947-09-12,     81.00
1947-09-19,     83.00
1947-09-26,     87.00
1947-10-03,     91.00
1947-10-10,     88.00
1947-10-17,     83.00
1947-10-24,     80.00
1947-10-31,     78.00
1947-11-07,     79.00
1947-11-14,     84.00
1947-11-21,     83.00
1947-11-28,     82.00
1947-12-05,     77.00
1947-12-12,     73.00
1947-12-19,     70.00
1947-12-26,     65.00
1948-01-02,     59.00
1948-01-09,     62.00
1948-01-16,     64.00
1948-01-23,     63.00
1948-01-30,     58.00
1948-02-06,     59.00
1948-02-13,     61.00
1948-02-20,     61.00
1948-02-27,     61.00
1948-03-05,     61.00
1948-03-12,     62.00
1948-03-19,     82.00
1948-03-26,    118.00
1948-04-02,    150.00
1948-04-09,    153.00
1948-04-16,    147.00
1948-04-23,    155.00
1948-04-30,    168.00
1948-05-07,    164.00
1948-05-14,    142.00
1948-05-21,    127.00
1948-05-28,    128.00
1948-06-04,    126.00
1948-06-11,    119.00
1948-06-18,    108.00
1948-06-25,     98.00
1948-07-02,     88.00
1948-07-09,     84.00
1948-07-16,     88.00
1948-07-23,     86.00
1948-07-30,     83.00
1948-08-06,     81.00
1948-08-13,     81.00
1948-08-20,     80.00
1948-08-27,     76.00
1948-09-03,     71.00
1948-09-10,     69.00
1948-09-17,     71.00
1948-09-24,     69.00
1948-10-01,     68.00
1948-10-08,     68.00
1948-10-15,     67.00
1948-10-22,     67.00
1948-10-29,     67.00
1948-11-05,     65.00
1948-11-12,     64.00
1948-11-19,     65.00
1948-11-26,     68.00
1948-12-03,     71.00
1948-12-10,     72.00
1948-12-17,     68.00
1948-12-24,     64.00
1948-12-31,     62.00
1949-01-07,     68.00
1949-01-14,     70.00
1949-01-21,     67.00
1949-01-28,     66.00
1949-02-04,     65.00
1949-02-11,     65.00
1949-02-18,     66.00
1949-02-25,     68.00
1949-03-04,     69.00
1949-03-11,     69.00
1949-03-18,     70.00
1949-03-25,     83.00
1949-04-01,    123.00
1949-04-08,    184.00
1949-04-15,    169.00
1949-04-22,    191.00
1949-04-29,    201.00
1949-05-06,    205.00
1949-05-13,    190.00
1949-05-20,    155.00
1949-05-27,    126.00
1949-06-03,    116.00
1949-06-10,    117.00
1949-06-17,    104.00
1949-06-24,     95.00
1949-07-01,    121.00
1949-07-08,    136.00
1949-07-15,    117.00
1949-07-22,     93.00
1949-07-29,     87.00
1949-08-05,     78.00
1949-08-12,     74.00
1949-08-19,     74.00
1949-08-26,     75.00
1949-09-02,     73.00
1949-09-09,     70.00
1949-09-16,     72.00
1949-09-23,     75.00
1949-09-30,     75.00
1949-10-07,     76.00
1949-10-14,     74.00
1949-10-21,     73.00
1949-10-28,     74.00
1949-11-04,     73.00
1949-11-11,     72.00
1949-11-18,     75.00
1949-11-25,     77.00
1949-12-02,     73.00
1949-12-09,     67.00
1949-12-16,     70.00
1949-12-23,     78.00
1949-12-30,     95.00
1950-01-06,     91.00
1950-01-13,     83.00
1950-01-20,     81.00
1950-01-27,     81.00
1950-02-03,     81.00
1950-02-10,     79.00
1950-02-17,     73.00
1950-02-24,     68.00
1950-03-03,     64.00
1950-03-10,     65.00
1950-03-17,     69.00
1950-03-24,     71.00
1950-03-31,     79.00
1950-04-07,    137.00
1950-04-14,    160.00
1950-04-21,    168.00
1950-04-28,    160.00
1950-05-05,    148.00
1950-05-12,    146.00
1950-05-19,    155.00
1950-05-26,    152.00
1950-06-02,    137.00
1950-06-09,    132.00
1950-06-16,    120.00
1950-06-23,    109.00
1950-06-30,    114.00
1950-07-07,    104.00
1950-07-14,     99.00
1950-07-21,     93.00
1950-07-28,     87.00
1950-08-04,     83.00
1950-08-11,     82.00
1950-08-18,     80.00
1950-08-25,     78.00
1950-09-01,     78.00
1950-09-08,     80.00
1950-09-15,     79.00
1950-09-22,     81.00
1950-09-29,     77.00
1950-10-06,     74.00
1950-10-13,     74.00
1950-10-20,     75.00
1950-10-27,     75.00
1950-11-03,     78.00
1950-11-10,     83.00
1950-11-17,     93.00
1950-11-24,    104.00
1950-12-01,    109.00
1950-12-08,    110.00
1950-12-15,    110.00
1950-12-22,    110.00
1950-12-29,     77.00
1951-01-05,     80.00
1951-01-12,     87.00
1951-01-19,     79.00
1951-01-26,     73.00
1951-02-02,     73.00
1951-02-09,     72.00
1951-02-16,     74.00
1951-02-23,     79.00
1951-03-02,     82.00
1951-03-09,     87.00
1951-03-16,     96.00
1951-03-23,    115.00
1951-03-30,    122.00
1951-04-06,    224.00
1951-04-13,    236.00
1951-04-20,    288.00
1951-04-27,    298.00
1951-05-04,    269.00
1951-05-11,    229.00
1951-05-18,    179.00
1951-05-25,    145.00
1951-06-01,    117.00
1951-06-08,    111.00
1951-06-15,    101.00
1951-06-22,    105.00
1951-06-29,    109.00
1951-07-06,    117.00
1951-07-13,    120.00
1951-07-20,    120.00
1951-07-27,    109.00
1951-08-03,     97.00
1951-08-10,     90.00
1951-08-17,     88.00
1951-08-24,     89.00
1951-08-31,     89.00
1951-09-07,     85.00
1951-09-14,     86.00
1951-09-21,     90.00
1951-09-28,     93.00
1951-10-05,     92.00
1951-10-12,    101.00
1951-10-19,    112.00
1951-10-26,    119.00
1951-11-02,    135.00
1951-11-09,    161.00
1951-11-16,    152.00
1951-11-23,    165.00
1951-11-30,    163.00
1951-12-07,    147.00
1951-12-14,    151.00
1951-12-21,    133.00
1951-12-28,    129.00
1952-01-04,    125.00
1952-01-11,    121.00
1952-01-18,    117.00
1952-01-25,    118.00
1952-02-01,    126.00
1952-02-08,    125.00
1952-02-15,    109.00
1952-02-22,    103.00
1952-02-29,    105.00
1952-03-07,    102.00
1952-03-14,    106.00
1952-03-21,    117.00
1952-03-28,    124.00
1952-04-04,    161.00
1952-04-11,    196.00
1952-04-18,    201.00
1952-04-25,    194.00
1952-05-02,    193.00
1952-05-09,    170.00
1952-05-16,    155.00
1952-05-23,    193.00
1952-05-30,    223.00
1952-06-06,    191.00
1952-06-13,    166.00
1952-06-20,    140.00
1952-06-27,    124.00
1952-07-04,    107.00
1952-07-11,    107.00
1952-07-18,    118.00
1952-07-25,    114.00
1952-08-01,     99.00
1952-08-08,     93.00
1952-08-15,    106.00
1952-08-22,    117.00
1952-08-29,    114.00
1952-09-05,    101.00
1952-09-12,     94.00
1952-09-19,     96.00
1952-09-26,     93.00
1952-10-03,     91.00
1952-10-10,     98.00
1952-10-17,     97.00
1952-10-24,     93.00
1952-10-31,     89.00
1952-11-07,     84.00
1952-11-14,     84.00
1952-11-21,     86.00
1952-11-28,     96.00
1952-12-05,    100.00
1952-12-12,    107.00
1952-12-19,    115.00
1952-12-26,    113.00
1953-01-02,    106.00
1953-01-09,    100.00
1953-01-16,    105.00
1953-01-23,    110.00
1953-01-30,    113.00
1953-02-06,    112.00
1953-02-13,    110.00
1953-02-20,    102.00
1953-02-27,    110.00
1953-03-06,    110.00
1953-03-13,    108.00
1953-03-20,    132.00
1953-03-27,    181.00
1953-04-03,    219.00
1953-04-10,    221.00
1953-04-17,    199.00
1953-04-24,    199.00
1953-05-01,    179.00
1953-05-08,    162.00
1953-05-15,    147.00
1953-05-22,    131.00
1953-05-29,    114.00
1953-06-05,    107.00
1953-06-12,    103.00
1953-06-19,     95.00
1953-06-26,     91.00
1953-07-03,     89.00
1953-07-10,     86.00
1953-07-17,     84.00
1953-07-24,     82.00
1953-07-31,     83.00
1953-08-07,     80.00
1953-08-14,     80.00
1953-08-21,     77.00
1953-08-28,     75.00
1953-09-04,     73.00
1953-09-11,     70.00
1953-09-18,     68.00
1953-09-25,     70.00
1953-10-02,     72.00
1953-10-09,     73.00
1953-10-16,     74.00
1953-10-23,     76.00
1953-10-30,     77.00
1953-11-06,     76.00
1953-11-13,     79.00
1953-11-20,     78.00
1953-11-27,     75.00
1953-12-04,     75.00
1953-12-11,     75.00
1953-12-18,     75.00
1953-12-25,     76.00
1954-01-01,     76.00
1954-01-08,     64.00
1954-01-15,     58.00
1954-01-22,     62.00
1954-01-29,     63.00
1954-02-05,     64.00
1954-02-12,     65.00
1954-02-19,     66.00
1954-02-26,     71.00
1954-03-05,     85.00
1954-03-12,     96.00
1954-03-19,     99.00
1954-03-26,    101.00
1954-04-02,    118.00
1954-04-09,    157.00
1954-04-16,    212.00
1954-04-23,    231.00
1954-04-30,    200.00
1954-05-07,    168.00
1954-05-14,    165.00
1954-05-21,    154.00
1954-05-28,    129.00
1954-06-04,    120.00
1954-06-11,    137.00
1954-06-18,    157.00
1954-06-25,    148.00
1954-07-02,    133.00
1954-07-09,    129.00
1954-07-16,    118.00
1954-07-23,    109.00
1954-07-30,     96.00
1954-08-06,     86.00
1954-08-13,     90.00
1954-08-20,     91.00
1954-08-27,     89.00
1954-09-03,     90.00
1954-09-10,     92.00
1954-09-17,     93.00
1954-09-24,    100.00
1954-10-01,    108.00
1954-10-08,    134.00
1954-10-15,    146.00
1954-10-22,    153.00
1954-10-29,    159.00
1954-11-05,    164.00
1954-11-12,    156.00
1954-11-19,    144.00
1954-11-26,    146.00
1954-12-03,    153.00
1954-12-10,    146.00
1954-12-17,    131.00
1954-12-24,    121.00
1954-12-31,    123.00
1955-01-07,    112.00
1955-01-14,    103.00
1955-01-21,     97.00
1955-01-28,    100.00
1955-02-04,     95.00
1955-02-11,     90.00
1955-02-18,     91.00
1955-02-25,     93.00
1955-03-04,     89.00
1955-03-11,     89.00
1955-03-18,     99.00
1955-03-25,    107.00
1955-04-01,    120.00
1955-04-08,    158.00
1955-04-15,    215.00
1955-04-22,    248.00
1955-04-29,    233.00
1955-05-06,    194.00
1955-05-13,    163.00
1955-05-20,    136.00
1955-05-27,    115.00
1955-06-03,    107.00
1955-06-10,    108.00
1955-06-17,    103.00
1955-06-24,    102.00
1955-07-01,     92.00
1955-07-08,     87.00
1955-07-15,     86.00
1955-07-22,     86.00
1955-07-29,     82.00
1955-08-05,     76.00
1955-08-12,     72.00
1955-08-19,     71.00
1955-08-26,     69.00
1955-09-02,     67.00
1955-09-09,     64.00
1955-09-16,     67.00
1955-09-23,     69.00
1955-09-30,     66.00
1955-10-07,     66.00
1955-10-14,     64.00
1955-10-21,     73.00
1955-10-28,     92.00
1955-11-04,    109.00
1955-11-11,    123.00
1955-11-18,    124.00
1955-11-25,    113.00
1955-12-02,    104.00
1955-12-09,     96.00
1955-12-16,     96.00
1955-12-23,     86.00
1955-12-30,     82.00
1956-01-06,     82.00
1956-01-13,     90.00
1956-01-20,     84.00
1956-01-27,     79.00
1956-02-03,     78.00
1956-02-10,     78.00
1956-02-17,     75.00
1956-02-24,     70.00
1956-03-02,     69.00
1956-03-09,     70.00
1956-03-16,     68.00
1956-03-23,     73.00
1956-03-30,     75.00
1956-04-06,     96.00
1956-04-13,    139.00
1956-04-20,    173.00
1956-04-27,    170.00
1956-05-04,    163.00
1956-05-11,    160.00
1956-05-18,    158.00
1956-05-25,    166.00
1956-06-01,    171.00
1956-06-08,    172.00
1956-06-15,    154.00
1956-06-22,    124.00
1956-06-29,    112.00
1956-07-06,    106.00
1956-07-13,    108.00
1956-07-20,    110.00
1956-07-27,    119.00
1956-08-03,    120.00
1956-08-10,    111.00
1956-08-17,    100.00
1956-08-24,     95.00
1956-08-31,    115.00
1956-09-07,    127.00
1956-09-14,    125.00
1956-09-21,    126.00
1956-09-28,    130.00
1956-10-05,    132.00
1956-10-12,    139.00
1956-10-19,    136.00
1956-10-26,    125.00
1956-11-02,    115.00
1956-11-09,    109.00
1956-11-16,    105.00
1956-11-23,    109.00
1956-11-30,    121.00
1956-12-07,    117.00
1956-12-14,    113.00
1956-12-21,    107.00
1956-12-28,     89.00
1957-01-04,     77.00
1957-01-11,     80.00
1957-01-18,     84.00
1957-01-25,     84.00
1957-02-01,     93.00
1957-02-08,     91.00
1957-02-15,     88.00
1957-02-22,     86.00
1957-03-01,     86.00
1957-03-08,     93.00
1957-03-15,     90.00
1957-03-22,    106.00
1957-03-29,    110.00
1957-04-05,    125.00
1957-04-12,    132.00
1957-04-19,    120.00
1957-04-26,    121.00
1957-05-03,    136.00
1957-05-10,    136.00
1957-05-17,    122.00
1957-05-24,    112.00
1957-05-31,    102.00
1957-06-07,    106.00
1957-06-14,    102.00
1957-06-21,     99.00
1957-06-28,    105.00
1957-07-05,    148.00
1957-07-12,    180.00
1957-07-19,    170.00
1957-07-26,    142.00
1957-08-02,    122.00
1957-08-09,    110.00
1957-08-16,     97.00
1957-08-23,     92.00
1957-08-30,     86.00
1957-09-06,     82.00
1957-09-13,     87.00
1957-09-20,    104.00
1957-09-27,    117.00
1957-10-04,    115.00
1957-10-11,    107.00
1957-10-18,    102.00
1957-10-25,    106.00
1957-11-01,    120.00
1957-11-08,    125.00
1957-11-15,    120.00
1957-11-22,    139.00
1957-11-29,    148.00
1957-12-06,    140.00
1957-12-13,    128.00
1957-12-20,    129.00
1957-12-27,    147.00
1958-01-03,    151.00
1958-01-10,    137.00
1958-01-17,    125.00
1958-01-24,    115.00
1958-01-31,    119.00
1958-02-07,    111.00
1958-02-14,    109.00
1958-02-21,     91.00
1958-02-28,     93.00
1958-03-07,    103.00
1958-03-14,    114.00
1958-03-21,    116.00
1958-03-28,    137.00
1958-04-04,    162.00
1958-04-11,    164.00
1958-04-18,    151.00
1958-04-25,    157.00
1958-05-02,    156.00
1958-05-09,    130.00
1958-05-16,    109.00
1958-05-23,     99.00
1958-05-30,     99.00
1958-06-06,    101.00
1958-06-13,    102.00
1958-06-20,    101.00
1958-06-27,     99.00
1958-07-04,     96.00
1958-07-11,     97.00
1958-07-18,    103.00
1958-07-25,    106.00
1958-08-01,     99.00
1958-08-08,     90.00
1958-08-15,     82.00
1958-08-22,     84.00
1958-08-29,     88.00
1958-09-05,     86.00
1958-09-12,     91.00
1958-09-19,     95.00
1958-09-26,     98.00
1958-10-03,     99.00
1958-10-10,     97.00
1958-10-17,    101.00
1958-10-24,    107.00
1958-10-31,    119.00
1958-11-07,    117.00
1958-11-14,    114.00
1958-11-21,    114.00
1958-11-28,    115.00
1958-12-05,    109.00
1958-12-12,    109.00
1958-12-19,    106.00
1958-12-26,     97.00
1959-01-02,     87.00
1959-01-09,     77.00
1959-01-16,     79.00
1959-01-23,     83.00
1959-01-30,     82.00
1959-02-06,     79.00
1959-02-13,     80.00
1959-02-20,     82.00
1959-02-27,     80.00
1959-03-06,     82.00
1959-03-13,     83.00
1959-03-20,     84.00
1959-03-27,     89.00
1959-04-03,    110.00
1959-04-10,    149.00
1959-04-17,    180.00
1959-04-24,    163.00
1959-05-01,    160.00
1959-05-08,    162.00
1959-05-15,    152.00
1959-05-22,    146.00
1959-05-29,    124.00
1959-06-05,    114.00
1959-06-12,    106.00
1959-06-19,     99.00
1959-06-26,     96.00
1959-07-03,     92.00
1959-07-10,     86.00
1959-07-17,     78.00
1959-07-24,     72.00
1959-07-31,     75.00
1959-08-07,     69.00
1959-08-14,     70.00
1959-08-21,     70.00
1959-08-28,     72.00
1959-09-04,     75.00
1959-09-11,     78.00
1959-09-18,     80.00
1959-09-25,     81.00
1959-10-02,     81.00
1959-10-09,     86.00
1959-10-16,     87.00
1959-10-23,     85.00
1959-10-30,    103.00
1959-11-06,    111.00
1959-11-13,    116.00
1959-11-20,    129.00
1959-11-27,    134.00
1959-12-04,    133.00
1959-12-11,    135.00
1959-12-18,    136.00
1959-12-25,    126.00
1960-01-01,    110.00
1960-01-08,    102.00
1960-01-15,     97.00
1960-01-22,     98.00
1960-01-29,     98.00
1960-02-05,     99.00
1960-02-12,     99.00
1960-02-19,    101.00
1960-02-26,     99.00
1960-03-04,     97.00
1960-03-11,     98.00
1960-03-18,    100.00
1960-03-25,    101.00
1960-04-01,    110.00
1960-04-08,    149.00
1960-04-15,    207.00
1960-04-22,    249.00
1960-04-29,    247.00
1960-05-06,    233.00
1960-05-13,    231.00
1960-05-20,    258.00
1960-05-27,    242.00
1960-06-03,    193.00
1960-06-10,    145.00
1960-06-17,    115.00
1960-06-24,    114.00
1960-07-01,    131.00
1960-07-08,    161.00
1960-07-15,    157.00
1960-07-22,    128.00
1960-07-29,    117.00
1960-08-05,    122.00
1960-08-12,    119.00
1960-08-19,    107.00
1960-08-26,     97.00
1960-09-02,     89.00
1960-09-09,     83.00
1960-09-16,     82.00
1960-09-23,     80.00
1960-09-30,     82.00
1960-10-07,     82.00
1960-10-14,     79.00
1960-10-21,     80.00
1960-10-28,     83.00
1960-11-04,     84.00
1960-11-11,     85.00
1960-11-18,     90.00
1960-11-25,     95.00
1960-12-02,     92.00
1960-12-09,     90.00
1960-12-16,     96.00
1960-12-23,    100.00
1960-12-30,     89.00
1961-01-06,     84.00
1961-01-13,     83.00
1961-01-20,     75.00
1961-01-27,     73.00
1961-02-03,     74.00
1961-02-10,     75.00
1961-02-17,     78.00
1961-02-24,     80.00
1961-03-03,     81.00
1961-03-10,     82.00
1961-03-17,     80.00
1961-03-24,     81.00
1961-03-31,     98.00
1961-04-07,    115.00
1961-04-14,    118.00
1961-04-21,    135.00
1961-04-28,    145.00
1961-05-05,    148.00
1961-05-12,    141.00
1961-05-19,    136.00
1961-05-26,    133.00
1961-06-02,    125.00
1961-06-09,    116.00
1961-06-16,    108.00
1961-06-23,    105.00
1961-06-30,    100.00
1961-07-07,     92.00
1961-07-14,     94.00
1961-07-21,     96.00
1961-07-28,    100.00
1961-08-04,     99.00
1961-08-11,     95.00
1961-08-18,     93.00
1961-08-25,     95.00
1961-09-01,     95.00
1961-09-08,     94.00
1961-09-15,     80.00
1961-09-22,     75.00
1961-09-29,     85.00
1961-10-06,     95.00
1961-10-13,     94.00
1961-10-20,     91.00
1961-10-27,     80.00
1961-11-03,     75.00
1961-11-10,     79.00
1961-11-17,     80.00
1961-11-24,     84.00
1961-12-01,     90.00
1961-12-08,     91.00
1961-12-15,    112.00
1961-12-22,    108.00
1961-12-29,    105.00
1962-01-05,     90.00
1962-01-12,     88.00
1962-01-19,     92.00
1962-01-26,     90.00
1962-02-02,     86.00
1962-02-09,     85.00
1962-02-16,     91.00
1962-02-23,     91.00
1962-03-02,     86.00
1962-03-09,     86.00
1962-03-16,     84.00
1962-03-23,     81.00
1962-03-30,     97.00
1962-04-06,    148.00
1962-04-13,    173.00
1962-04-20,    157.00
1962-04-27,    146.00
1962-05-04,    163.00
1962-05-11,    176.00
1962-05-18,    161.00
1962-05-25,    134.00
1962-06-01,    108.00
1962-06-08,     98.00
1962-06-15,    104.00
1962-06-22,    104.00
1962-06-29,     93.00
1962-07-06,     75.00
1962-07-13,     72.00
1962-07-20,     71.00
1962-07-27,     69.00
1962-08-03,     67.00
1962-08-10,     68.00
1962-08-17,     71.00
1962-08-24,     69.00
1962-08-31,     65.00
1962-09-07,     59.00
1962-09-14,     59.00
1962-09-21,     62.00
1962-09-28,     62.00
1962-10-05,     68.00
1962-10-12,     71.00
1962-10-19,     71.00
1962-10-26,     73.00
1962-11-02,     76.00
1962-11-09,     79.00
1962-11-16,     82.00
1962-11-23,     82.00
1962-11-30,     77.00
1962-12-07,     71.00
1962-12-14,     72.00
1962-12-21,     71.00
1962-12-28,     66.00
1963-01-04,     63.00
1963-01-11,     64.00
1963-01-18,     65.00
1963-01-25,     61.00
1963-02-01,     61.00
1963-02-08,     62.00
1963-02-15,     63.00
1963-02-22,     66.00
1963-03-01,     67.00
1963-03-08,     66.00
1963-03-15,     64.00
1963-03-22,     69.00
1963-03-29,     80.00
1963-04-05,    144.00
1963-04-12,    167.00
1963-04-19,    152.00
1963-04-26,    144.00
1963-05-03,    146.00
1963-05-10,    142.00
1963-05-17,    134.00
1963-05-24,    124.00
1963-05-31,    109.00
1963-06-07,    107.00
1963-06-14,    102.00
1963-06-21,     93.00
1963-06-28,     87.00
1963-07-05,     82.00
1963-07-12,     80.00
1963-07-19,     77.00
1963-07-26,     72.00
1963-08-02,     66.00
1963-08-09,     63.00
1963-08-16,     63.00
1963-08-23,     64.00
1963-08-30,     68.00
1963-09-06,     73.00
1963-09-13,     76.00
1963-09-20,     75.00
1963-09-27,     71.00
1963-10-04,     73.00
1963-10-11,     76.00
1963-10-18,     75.00
1963-10-25,     74.00
1963-11-01,     73.00
1963-11-08,     70.00
1963-11-15,     88.00
1963-11-22,     92.00
1963-11-29,     89.00
1963-12-06,    103.00
1963-12-13,    110.00
1963-12-20,     95.00
1963-12-27,     90.00
1964-01-03,     90.00
1964-01-10,     88.00
1964-01-17,     86.00
1964-01-24,     94.00
1964-01-31,     97.00
1964-02-07,     92.00
1964-02-14,     86.00
1964-02-21,     89.00
1964-02-28,     89.00
1964-03-06,    102.00
1964-03-13,    111.00
1964-03-20,    109.00
1964-03-27,    106.00
1964-04-03,    101.00
1964-04-10,    101.00
1964-04-17,    129.00
1964-04-24,    162.00
1964-05-01,    163.00
1964-05-08,    145.00
1964-05-15,    119.00
1964-05-22,    116.00
1964-05-29,    114.00
1964-06-05,    110.00
1964-06-12,    102.00
1964-06-19,    103.00
1964-06-26,    106.00
1964-07-03,    103.00
1964-07-10,     97.00
1964-07-17,     86.00
1964-07-24,     77.00
1964-07-31,     74.00
1964-08-07,     64.00
1964-08-14,     66.00
1964-08-21,     67.00
1964-08-28,     67.00
1964-09-04,     65.00
1964-09-11,     63.00
1964-09-18,     60.00
1964-09-25,     59.00
1964-10-02,     62.00
1964-10-09,     66.00
1964-10-16,     69.00
1964-10-23,     71.00
1964-10-30,     71.00
1964-11-06,     73.00
1964-11-13,     72.00
1964-11-20,     72.00
1964-11-27,     72.00
1964-12-04,     79.00
1964-12-11,     88.00
1964-12-18,     95.00
1964-12-25,    101.00
1965-01-01,    102.00
1965-01-08,     75.00
1965-01-15,     84.00
1965-01-22,     83.00
1965-01-29,     72.00
1965-02-05,     70.00
1965-02-12,     75.00
1965-02-19,     77.00
1965-02-26,     73.00
1965-03-05,     82.00
1965-03-12,     95.00
1965-03-19,     96.00
1965-03-26,     88.00
1965-04-02,     83.00
1965-04-09,     89.00
1965-04-16,    126.00
1965-04-23,    136.00
1965-04-30,    131.00
1965-05-07,    143.00
1965-05-14,    152.00
1965-05-21,    147.00
1965-05-28,    139.00
1965-06-04,    124.00
1965-06-11,    108.00
1965-06-18,     93.00
1965-06-25,     84.00
1965-07-02,     76.00
1965-07-09,     74.00
1965-07-16,     75.00
1965-07-23,     73.00
1965-07-30,     69.00
1965-08-06,     69.00
1965-08-13,     78.00
1965-08-20,     85.00
1965-08-27,     87.00
1965-09-03,     93.00
1965-09-10,     98.00
1965-09-17,     94.00
1965-09-24,     99.00
1965-10-01,    129.00
1965-10-08,    151.00
1965-10-15,    159.00
1965-10-22,    152.00
1965-10-29,    159.00
1965-11-05,    143.00
1965-11-12,    127.00
1965-11-19,    121.00
1965-11-26,    122.00
1965-12-03,    124.00
1965-12-10,    125.00
1965-12-17,    122.00
1965-12-24,    126.00
1965-12-31,    129.00
1966-01-07,    144.00
1966-01-14,    107.00
1966-01-21,    108.00
1966-01-28,    109.00
1966-02-04,    107.00
1966-02-11,    107.00
1966-02-18,    109.00
1966-02-25,    110.00
1966-03-04,    122.00
1966-03-11,    134.00
1966-03-18,    139.00
1966-03-25,    146.00
1966-04-01,    158.00
1966-04-08,    138.00
1966-04-15,    136.00
1966-04-22,    147.00
1966-04-29,    182.00
1966-05-06,    170.00
1966-05-13,    146.00
1966-05-20,    133.00
1966-05-27,    127.00
1966-06-03,    123.00
1966-06-10,    123.00
1966-06-17,    126.00
1966-06-24,    123.00
1966-07-01,    113.00
1966-07-08,    102.00
1966-07-15,    100.00
1966-07-22,     81.00
1966-07-29,     80.00
1966-08-05,     79.00
1966-08-12,     83.00
1966-08-19,     94.00
1966-08-26,     97.00
1966-09-02,     91.00
1966-09-09,     86.00
1966-09-16,     83.00
1966-09-23,     81.00
1966-09-30,     78.00
1966-10-07,     85.00
1966-10-14,     84.00
1966-10-21,     90.00
1966-10-28,     96.00
1966-11-04,     92.00
1966-11-11,     95.00
1966-11-18,    107.00
1966-11-25,    114.00
1966-12-02,    127.00
1966-12-09,    154.00
1966-12-16,    191.00
1966-12-23,    176.00
1966-12-30,    144.00
1967-01-06,    137.00
1967-01-13,    128.00
1967-01-20,    128.00
1967-01-27,    128.00
1967-02-03,    133.00
1967-02-10,    137.00
1967-02-17,    129.00
1967-02-24,    117.00
1967-03-03,    102.00
1967-03-10,     95.00
1967-03-17,     96.00
1967-03-24,    103.00
1967-03-31,    112.00
1967-04-07,    187.00
1967-04-14,    169.00
1967-04-21,    191.00
1967-04-28,    210.00
1967-05-05,    200.00
1967-05-12,    205.00
