KIND:prc
UNITS:mm
INTERVAL:qm
LOCATION:er
# file created: 2018-05-22 22:52:57
#YYYY-MM-QQ,       VAL
1922-03-03,     0.9800
1922-03-04,     0.9600
1922-04-01,     1.5600
1922-04-02,     1.8300
1922-04-03,     1.4900
1922-04-04,     0.9800
1922-05-01,     0.9700
1922-05-02,     0.9900
1922-05-03,     1.0300
1922-05-04,     1.0400
1922-06-01,     1.0300
1922-06-02,     1.0000
1922-06-03,     0.9800
1922-06-04,     0.9900
1922-07-01,     1.6800
1922-07-02,     1.7400
1922-07-03,     1.3300
1922-07-04,     0.9800
1922-08-01,     0.9800
1922-08-02,     1.0000
1922-08-03,     1.0400
1922-08-04,     1.0500
1922-09-01,     1.0300
1922-09-02,     0.9900
1922-09-03,     0.9700
1922-09-04,     1.0200
1922-10-01,     1.6700
1922-10-02,     1.6600
1922-10-03,     1.1300
1922-10-04,     0.9900
1922-11-01,     0.9900
1922-11-02,     1.0200
1922-11-03,     1.0400
1922-11-04,     1.0400
1922-12-01,     1.0200
1922-12-02,     0.9900
1922-12-03,     0.9700
1922-12-04,     1.0600
1923-01-01,     1.2300
1923-01-02,     1.7800
1923-01-03,     1.6000
1923-01-04,     1.0200
1923-02-01,     0.9800
1923-02-02,     0.9800
1923-02-03,     1.0300
1923-02-04,     1.0500
1923-03-01,     1.0400
1923-03-02,     1.0000
1923-03-03,     0.9800
1923-03-04,     0.9600
1923-04-01,     1.5600
1923-04-02,     1.8300
1923-04-03,     1.4900
1923-04-04,     0.9800
1923-05-01,     0.9700
1923-05-02,     0.9900
1923-05-03,     1.0300
1923-05-04,     1.0400
1923-06-01,     1.0300
1923-06-02,     1.0000
1923-06-03,     0.9800
1923-06-04,     0.9900
1923-07-01,     1.6800
1923-07-02,     1.7400
1923-07-03,     1.3300
1923-07-04,     0.9800
1923-08-01,     0.9800
1923-08-02,     1.0000
1923-08-03,     1.0400
1923-08-04,     1.0500
1923-09-01,     1.0300
1923-09-02,     0.9900
1923-09-03,     0.9700
1923-09-04,     1.0200
1923-10-01,     1.6700
1923-10-02,     1.6600
1923-10-03,     1.1300
1923-10-04,     0.9900
1923-11-01,     0.9900
1923-11-02,     1.0200
1923-11-03,     1.0400
1923-11-04,     1.0400
1923-12-01,     1.0200
1923-12-02,     0.9900
1923-12-03,     0.9700
1923-12-04,     1.0600
1924-01-01,     1.2300
1924-01-02,     1.7800
1924-01-03,     1.6000
1924-01-04,     1.0200
1924-02-01,     0.9800
1924-02-02,     0.9800
1924-02-03,     1.0300
1924-02-04,     1.0500
1924-03-01,     1.0400
1924-03-02,     1.0000
1924-03-03,     0.9800
1924-03-04,     0.9600
1924-04-01,     1.5600
1924-04-02,     1.8300
1924-04-03,     1.4900
1924-04-04,     0.9800
1924-05-01,     0.9700
1924-05-02,     0.9900
1924-05-03,     1.0300
1924-05-04,     1.0400
1924-06-01,     1.0300
1924-06-02,     1.0000
1924-06-03,     0.9800
1924-06-04,     0.9900
1924-07-01,     1.6800
1924-07-02,     1.7400
1924-07-03,     1.3300
1924-07-04,     0.9800
1924-08-01,     0.9800
1924-08-02,     1.0000
1924-08-03,     1.0400
1924-08-04,     1.0500
1924-09-01,     1.0300
1924-09-02,     0.9900
1924-09-03,     0.9700
1924-09-04,     1.0200
1924-10-01,     1.6700
1924-10-02,     1.6600
1924-10-03,     1.1300
1924-10-04,     0.9900
1924-11-01,     0.9900
1924-11-02,     1.0200
1924-11-03,     1.0400
1924-11-04,     1.0400
1924-12-01,     1.0200
1924-12-02,     0.9900
1924-12-03,     0.9700
1924-12-04,     1.0600
1925-01-01,     1.2300
1925-01-02,     1.7800
1925-01-03,     1.6000
1925-01-04,     1.0200
1925-02-01,     0.9800
1925-02-02,     0.9800
1925-02-03,     1.0300
1925-02-04,     1.0500
1925-03-01,     1.0400
1925-03-02,     1.0000
1925-03-03,     0.9800
1925-03-04,     0.9600
1925-04-01,     1.5600
1925-04-02,     1.8300
1925-04-03,     1.4900
1925-04-04,     0.9800
1925-05-01,     0.9700
1925-05-02,     0.9900
1925-05-03,     1.0300
1925-05-04,     1.0400
1925-06-01,     1.0300
1925-06-02,     1.0000
1925-06-03,     0.9800
1925-06-04,     0.9900
1925-07-01,     1.6800
1925-07-02,     1.7400
1925-07-03,     1.3300
1925-07-04,     0.9800
1925-08-01,     0.9800
1925-08-02,     1.0000
1925-08-03,     1.0400
1925-08-04,     1.0500
1925-09-01,     1.0300
1925-09-02,     0.9900
1925-09-03,     0.9700
1925-09-04,     1.0200
1925-10-01,     1.6700
1925-10-02,     1.6600
1925-10-03,     1.1300
1925-10-04,     0.9900
1925-11-01,     0.9900
1925-11-02,     1.0200
1925-11-03,     1.0400
1925-11-04,     1.0400
1925-12-01,     1.0200
1925-12-02,     0.9900
1925-12-03,     0.9700
1925-12-04,     1.0600
1926-01-01,     1.2300
1926-01-02,     1.7800
1926-01-03,     1.6000
1926-01-04,     1.0200
1926-02-01,     0.9800
1926-02-02,     0.9800
1926-02-03,     1.0300
1926-02-04,     1.0500
1926-03-01,     1.0400
1926-03-02,     1.0000
1926-03-03,     0.9800
1926-03-04,     0.9600
1926-04-01,     1.5600
1926-04-02,     1.8300
1926-04-03,     1.4900
1926-04-04,     0.9800
1926-05-01,     0.9700
1926-05-02,     0.9900
1926-05-03,     1.0300
1926-05-04,     1.0400
1926-06-01,     1.0300
1926-06-02,     1.0000
1926-06-03,     0.9800
1926-06-04,     0.9900
1926-07-01,     1.6800
1926-07-02,     1.7400
1926-07-03,     1.3300
1926-07-04,     0.9800
1926-08-01,     0.9800
1926-08-02,     1.0000
1926-08-03,     1.0400
1926-08-04,     1.0500
1926-09-01,     1.0300
1926-09-02,     0.9900
1926-09-03,     0.9700
1926-09-04,     1.0200
1926-10-01,     1.6700
1926-10-02,     1.6600
1926-10-03,     1.1300
1926-10-04,     0.9900
1926-11-01,     0.9900
1926-11-02,     1.0200
1926-11-03,     1.0400
1926-11-04,     1.0400
1926-12-01,     1.0200
1926-12-02,     0.9900
1926-12-03,     0.9700
1926-12-04,     1.0600
1927-01-01,     1.2300
1927-01-02,     1.7800
1927-01-03,     1.6000
1927-01-04,     1.0200
1927-02-01,     0.9800
1927-02-02,     0.9800
1927-02-03,     1.0300
1927-02-04,     1.0500
1927-03-01,     1.0400
1927-03-02,     1.0000
1927-03-03,     0.9800
1927-03-04,     0.9600
1927-04-01,     1.5600
1927-04-02,     1.8300
1927-04-03,     1.4900
1927-04-04,     0.9800
1927-05-01,     0.9700
1927-05-02,     0.9900
1927-05-03,     1.0300
1927-05-04,     1.0400
1927-06-01,     1.0300
1927-06-02,     1.0000
1927-06-03,     0.9800
1927-06-04,     0.9900
1927-07-01,     1.6800
1927-07-02,     1.7400
1927-07-03,     1.3300
1927-07-04,     0.9800
1927-08-01,     0.9800
1927-08-02,     1.0000
1927-08-03,     1.0400
1927-08-04,     1.0500
1927-09-01,     1.0300
1927-09-02,     0.9900
1927-09-03,     0.9700
1927-09-04,     1.0200
1927-10-01,     1.6700
1927-10-02,     1.6600
1927-10-03,     1.1300
1927-10-04,     0.9900
1927-11-01,     0.9900
1927-11-02,     1.0200
1927-11-03,     1.0400
1927-11-04,     1.0400
1927-12-01,     1.0200
1927-12-02,     0.9900
1927-12-03,     0.9700
1927-12-04,     1.0600
1928-01-01,     1.2300
1928-01-02,     1.7800
1928-01-03,     1.6000
1928-01-04,     1.0200
1928-02-01,     0.9800
1928-02-02,     0.9800
1928-02-03,     1.0300
1928-02-04,     1.0500
1928-03-01,     1.0400
1928-03-02,     1.0000
1928-03-03,     0.9800
1928-03-04,     0.9600
1928-04-01,     1.5600
1928-04-02,     1.8300
1928-04-03,     1.4900
1928-04-04,     0.9800
1928-05-01,     0.9700
1928-05-02,     0.9900
1928-05-03,     1.0300
1928-05-04,     1.0400
1928-06-01,     1.0300
1928-06-02,     1.0000
1928-06-03,     0.9800
1928-06-04,     0.9900
1928-07-01,     1.6800
1928-07-02,     1.7400
1928-07-03,     1.3300
1928-07-04,     0.9800
1928-08-01,     0.9800
1928-08-02,     1.0000
1928-08-03,     1.0400
1928-08-04,     1.0500
1928-09-01,     1.0300
1928-09-02,     0.9900
1928-09-03,     0.9700
1928-09-04,     1.0200
1928-10-01,     1.6700
1928-10-02,     1.6600
1928-10-03,     1.1300
1928-10-04,     0.9900
1928-11-01,     0.9900
1928-11-02,     1.0200
1928-11-03,     1.0400
1928-11-04,     1.0400
1928-12-01,     1.0200
1928-12-02,     0.9900
1928-12-03,     0.9700
1928-12-04,     1.0600
1929-01-01,     1.2300
1929-01-02,     1.7800
1929-01-03,     1.6000
1929-01-04,     1.0200
1929-02-01,     0.9800
1929-02-02,     0.9800
1929-02-03,     1.0300
1929-02-04,     1.0500
1929-03-01,     1.0400
1929-03-02,     1.0000
1929-03-03,     0.9800
1929-03-04,     0.9600
1929-04-01,     1.5600
1929-04-02,     1.8300
1929-04-03,     1.4900
1929-04-04,     0.9800
1929-05-01,     0.9700
1929-05-02,     0.9900
1929-05-03,     1.0300
1929-05-04,     1.0400
1929-06-01,     1.0300
1929-06-02,     1.0000
1929-06-03,     0.9800
1929-06-04,     0.9900
1929-07-01,     1.6800
1929-07-02,     1.7400
1929-07-03,     1.3300
1929-07-04,     0.9800
1929-08-01,     0.9800
1929-08-02,     1.0000
1929-08-03,     1.0400
1929-08-04,     1.0500
1929-09-01,     1.0300
1929-09-02,     0.9900
1929-09-03,     0.9700
1929-09-04,     1.0200
1929-10-01,     1.6700
1929-10-02,     1.6600
1929-10-03,     1.1300
1929-10-04,     0.9900
1929-11-01,     0.9900
1929-11-02,     1.0200
1929-11-03,     1.0400
1929-11-04,     1.0400
1929-12-01,     1.0200
1929-12-02,     0.9900
1929-12-03,     0.9700
1929-12-04,     1.0600
1930-01-01,     1.2300
1930-01-02,     1.7800
1930-01-03,     1.6000
1930-01-04,     1.0200
1930-02-01,     0.9800
1930-02-02,     0.9800
1930-02-03,     1.0300
1930-02-04,     1.0500
1930-03-01,     1.0400
1930-03-02,     1.0000
1930-03-03,     0.9800
1930-03-04,     0.9600
1930-04-01,     1.5600
1930-04-02,     1.8300
1930-04-03,     1.4900
1930-04-04,     0.9800
1930-05-01,     0.9700
1930-05-02,     0.9900
1930-05-03,     1.0300
1930-05-04,     1.0400
1930-06-01,     1.0300
1930-06-02,     1.0000
1930-06-03,     0.9800
1930-06-04,     0.9900
1930-07-01,     1.6800
1930-07-02,     1.7400
1930-07-03,     1.3300
1930-07-04,     0.9800
1930-08-01,     0.9800
1930-08-02,     1.0000
1930-08-03,     1.0400
1930-08-04,     1.0500
1930-09-01,     1.0300
1930-09-02,     0.9900
1930-09-03,     0.9700
1930-09-04,     1.0200
1930-10-01,     1.6700
1930-10-02,     1.6600
1930-10-03,     1.1300
1930-10-04,     0.9900
1930-11-01,     0.9900
1930-11-02,     1.0200
1930-11-03,     1.0400
1930-11-04,     1.0400
1930-12-01,     1.0200
1930-12-02,     0.9900
1930-12-03,     0.9700
1930-12-04,     1.0600
1931-01-01,     1.2300
1931-01-02,     1.7800
1931-01-03,     1.6000
1931-01-04,     1.0200
1931-02-01,     0.9800
1931-02-02,     0.9800
1931-02-03,     1.0300
1931-02-04,     1.0500
1931-03-01,     1.0400
1931-03-02,     1.0000
1931-03-03,     0.9800
1931-03-04,     0.9600
1931-04-01,     1.5600
1931-04-02,     1.8300
1931-04-03,     1.4900
1931-04-04,     0.9800
1931-05-01,     0.9700
1931-05-02,     0.9900
1931-05-03,     1.0300
1931-05-04,     1.0400
1931-06-01,     1.0300
1931-06-02,     1.0000
1931-06-03,     0.9800
1931-06-04,     0.9900
1931-07-01,     1.6800
1931-07-02,     1.7400
1931-07-03,     1.3300
1931-07-04,     0.9800
1931-08-01,     0.9800
1931-08-02,     1.0000
1931-08-03,     1.0400
1931-08-04,     1.0500
1931-09-01,     1.0300
1931-09-02,     0.9900
1931-09-03,     0.9700
1931-09-04,     1.0200
1931-10-01,     1.6700
1931-10-02,     1.6600
1931-10-03,     1.1300
1931-10-04,     0.9900
1931-11-01,     0.9900
1931-11-02,     1.0200
1931-11-03,     1.0400
1931-11-04,     1.0400
1931-12-01,     1.0200
1931-12-02,     0.9900
1931-12-03,     0.9700
1931-12-04,     1.0600
1932-01-01,     1.2300
1932-01-02,     1.7800
1932-01-03,     1.6000
1932-01-04,     1.0200
1932-02-01,     0.9800
1932-02-02,     0.9800
1932-02-03,     1.0300
1932-02-04,     1.0500
1932-03-01,     1.0400
1932-03-02,     1.0000
1932-03-03,     0.9800
1932-03-04,     0.9600
1932-04-01,     1.5600
1932-04-02,     1.8300
1932-04-03,     1.4900
1932-04-04,     0.9800
1932-05-01,     0.9700
1932-05-02,     0.9900
1932-05-03,     1.0300
1932-05-04,     1.0400
1932-06-01,     1.0300
1932-06-02,     1.0000
1932-06-03,     0.9800
1932-06-04,     0.9900
1932-07-01,     1.6800
1932-07-02,     1.7400
1932-07-03,     1.3300
1932-07-04,     0.9800
1932-08-01,     0.9800
1932-08-02,     1.0000
1932-08-03,     1.0400
1932-08-04,     1.0500
1932-09-01,     1.0300
1932-09-02,     0.9900
1932-09-03,     0.9700
1932-09-04,     1.0200
1932-10-01,     1.6700
1932-10-02,     1.6600
1932-10-03,     1.1300
1932-10-04,     0.9900
1932-11-01,     0.9900
1932-11-02,     1.0200
1932-11-03,     1.0400
1932-11-04,     1.0400
1932-12-01,     1.0200
1932-12-02,     0.9900
1932-12-03,     0.9700
1932-12-04,     1.0600
1933-01-01,     1.2300
1933-01-02,     1.7800
1933-01-03,     1.6000
1933-01-04,     1.0200
1933-02-01,     0.9800
1933-02-02,     0.9800
1933-02-03,     1.0300
1933-02-04,     1.0500
1933-03-01,     1.0400
1933-03-02,     1.0000
1933-03-03,     0.9800
1933-03-04,     0.9600
1933-04-01,     1.5600
1933-04-02,     1.8300
1933-04-03,     1.4900
1933-04-04,     0.9800
1933-05-01,     0.9700
1933-05-02,     0.9900
1933-05-03,     1.0300
1933-05-04,     1.0400
1933-06-01,     1.0300
1933-06-02,     1.0000
1933-06-03,     0.9800
1933-06-04,     0.9900
1933-07-01,     1.6800
1933-07-02,     1.7400
1933-07-03,     1.3300
1933-07-04,     0.9800
1933-08-01,     0.9800
1933-08-02,     1.0000
1933-08-03,     1.0400
1933-08-04,     1.0500
1933-09-01,     1.0300
1933-09-02,     0.9900
1933-09-03,     0.9700
1933-09-04,     1.0200
1933-10-01,     1.6700
1933-10-02,     1.6600
1933-10-03,     1.1300
1933-10-04,     0.9900
1933-11-01,     0.9900
1933-11-02,     1.0200
1933-11-03,     1.0400
1933-11-04,     1.0400
1933-12-01,     1.0200
1933-12-02,     0.9900
1933-12-03,     0.9700
1933-12-04,     1.0600
1934-01-01,     1.2300
1934-01-02,     1.7800
1934-01-03,     1.6000
1934-01-04,     1.0200
1934-02-01,     0.9800
1934-02-02,     0.9800
1934-02-03,     1.0300
1934-02-04,     1.0500
1934-03-01,     1.0400
1934-03-02,     1.0000
1934-03-03,     0.9800
1934-03-04,     0.9600
1934-04-01,     1.5600
1934-04-02,     1.8300
1934-04-03,     1.4900
1934-04-04,     0.9800
1934-05-01,     0.9700
1934-05-02,     0.9900
1934-05-03,     1.0300
1934-05-04,     1.0400
1934-06-01,     1.0300
1934-06-02,     1.0000
1934-06-03,     0.9800
1934-06-04,     0.9900
1934-07-01,     1.6800
1934-07-02,     1.7400
1934-07-03,     1.3300
1934-07-04,     0.9800
1934-08-01,     0.9800
1934-08-02,     1.0000
1934-08-03,     1.0400
1934-08-04,     1.0500
1934-09-01,     1.0300
1934-09-02,     0.9900
1934-09-03,     0.9700
1934-09-04,     1.0200
1934-10-01,     1.6700
1934-10-02,     1.6600
1934-10-03,     1.1300
1934-10-04,     0.9900
1934-11-01,     0.9900
1934-11-02,     1.0200
1934-11-03,     1.0400
1934-11-04,     1.0400
1934-12-01,     1.0200
1934-12-02,     0.9900
1934-12-03,     0.9700
1934-12-04,     1.0600
1935-01-01,     1.2300
1935-01-02,     1.7800
1935-01-03,     1.6000
1935-01-04,     1.0200
1935-02-01,     0.9800
1935-02-02,     0.9800
1935-02-03,     1.0300
1935-02-04,     1.0500
1935-03-01,     1.0400
1935-03-02,     1.0000
1935-03-03,     0.9800
1935-03-04,     0.9600
1935-04-01,     1.5600
1935-04-02,     1.8300
1935-04-03,     1.4900
1935-04-04,     0.9800
1935-05-01,     0.9700
1935-05-02,     0.9900
1935-05-03,     1.0300
1935-05-04,     1.0400
1935-06-01,     1.0300
1935-06-02,     1.0000
1935-06-03,     0.9800
1935-06-04,     0.9900
1935-07-01,     1.6800
1935-07-02,     1.7400
1935-07-03,     1.3300
1935-07-04,     0.9800
1935-08-01,     0.9800
1935-08-02,     1.0000
1935-08-03,     1.0400
1935-08-04,     1.0500
1935-09-01,     1.0300
1935-09-02,     0.9900
1935-09-03,     0.9700
1935-09-04,     1.0200
1935-10-01,     1.6700
1935-10-02,     1.6600
1935-10-03,     1.1300
1935-10-04,     0.9900
1935-11-01,     0.9900
1935-11-02,     1.0200
1935-11-03,     1.0400
1935-11-04,     1.0400
1935-12-01,     1.0200
1935-12-02,     0.9900
1935-12-03,     0.9700
1935-12-04,     1.0600
1936-01-01,     1.2300
1936-01-02,     1.7800
1936-01-03,     1.6000
1936-01-04,     1.0200
1936-02-01,     0.9800
1936-02-02,     0.9800
1936-02-03,     1.0300
1936-02-04,     1.0500
1936-03-01,     1.0400
1936-03-02,     1.0000
1936-03-03,     0.9800
1936-03-04,     0.9600
1936-04-01,     1.5600
1936-04-02,     1.8300
1936-04-03,     1.4900
1936-04-04,     0.9800
1936-05-01,     0.9700
1936-05-02,     0.9900
1936-05-03,     1.0300
1936-05-04,     1.0400
1936-06-01,     1.0300
1936-06-02,     1.0000
1936-06-03,     0.9800
1936-06-04,     0.9900
1936-07-01,     1.6800
1936-07-02,     1.7400
1936-07-03,     1.3300
1936-07-04,     0.9800
1936-08-01,     0.9800
1936-08-02,     1.0000
1936-08-03,     1.0400
1936-08-04,     1.0500
1936-09-01,     1.0300
1936-09-02,     0.9900
1936-09-03,     0.9700
1936-09-04,     1.0200
1936-10-01,     1.6700
1936-10-02,     1.6600
1936-10-03,     1.1300
1936-10-04,     0.9900
1936-11-01,     0.9900
1936-11-02,     1.0200
1936-11-03,     1.0400
1936-11-04,     1.0400
1936-12-01,     1.0200
1936-12-02,     0.9900
1936-12-03,     0.9700
1936-12-04,     1.0600
1937-01-01,     1.2300
1937-01-02,     1.7800
1937-01-03,     1.6000
1937-01-04,     1.0200
1937-02-01,     0.9800
1937-02-02,     0.9800
1937-02-03,     1.0300
1937-02-04,     1.0500
1937-03-01,     1.0400
1937-03-02,     1.0000
1937-03-03,     0.9800
1937-03-04,     0.9600
1937-04-01,     1.5600
1937-04-02,     1.8300
1937-04-03,     1.4900
1937-04-04,     0.9800
1937-05-01,     0.9700
1937-05-02,     0.9900
1937-05-03,     1.0300
1937-05-04,     1.0400
1937-06-01,     1.0300
1937-06-02,     1.0000
1937-06-03,     0.9800
1937-06-04,     0.9900
1937-07-01,     1.6800
1937-07-02,     1.7400
1937-07-03,     1.3300
1937-07-04,     0.9800
1937-08-01,     0.9800
1937-08-02,     1.0000
1937-08-03,     1.0400
1937-08-04,     1.0500
1937-09-01,     1.0300
1937-09-02,     0.9900
1937-09-03,     0.9700
1937-09-04,     1.0200
1937-10-01,     1.6700
1937-10-02,     1.6600
1937-10-03,     1.1300
1937-10-04,     0.9900
1937-11-01,     0.9900
1937-11-02,     1.0200
1937-11-03,     1.0400
1937-11-04,     1.0400
1937-12-01,     1.0200
1937-12-02,     0.9900
1937-12-03,     0.9700
1937-12-04,     1.0600
1938-01-01,     1.2300
1938-01-02,     1.7800
1938-01-03,     1.6000
1938-01-04,     1.0200
1938-02-01,     0.9800
1938-02-02,     0.9800
1938-02-03,     1.0300
1938-02-04,     1.0500
1938-03-01,     1.0400
1938-03-02,     1.0000
1938-03-03,     0.9800
1938-03-04,     0.9600
1938-04-01,     1.5600
1938-04-02,     1.8300
1938-04-03,     1.4900
1938-04-04,     0.9800
1938-05-01,     0.9700
1938-05-02,     0.9900
1938-05-03,     1.0300
1938-05-04,     1.0400
1938-06-01,     1.0300
1938-06-02,     1.0000
1938-06-03,     0.9800
1938-06-04,     0.9900
1938-07-01,     1.6800
1938-07-02,     1.7400
1938-07-03,     1.3300
1938-07-04,     0.9800
1938-08-01,     0.9800
1938-08-02,     1.0000
1938-08-03,     1.0400
1938-08-04,     1.0500
1938-09-01,     1.0300
1938-09-02,     0.9900
1938-09-03,     0.9700
1938-09-04,     1.0200
1938-10-01,     1.6700
1938-10-02,     1.6600
1938-10-03,     1.1300
1938-10-04,     0.9900
1938-11-01,     0.9900
1938-11-02,     1.0200
1938-11-03,     1.0400
1938-11-04,     1.0400
1938-12-01,     1.0200
1938-12-02,     0.9900
1938-12-03,     0.9700
1938-12-04,     1.0600
1939-01-01,     1.2300
1939-01-02,     1.7800
1939-01-03,     1.6000
1939-01-04,     1.0200
1939-02-01,     0.9800
1939-02-02,     0.9800
1939-02-03,     1.0300
1939-02-04,     1.0500
1939-03-01,     1.0400
1939-03-02,     1.0000
1939-03-03,     0.9800
1939-03-04,     0.9600
1939-04-01,     1.5600
1939-04-02,     1.8300
1939-04-03,     1.4900
1939-04-04,     0.9800
1939-05-01,     0.9700
1939-05-02,     0.9900
1939-05-03,     1.0300
1939-05-04,     1.0400
1939-06-01,     1.0300
1939-06-02,     1.0000
1939-06-03,     0.9800
1939-06-04,     0.9900
1939-07-01,     1.6800
1939-07-02,     1.7400
1939-07-03,     1.3300
1939-07-04,     0.9800
1939-08-01,     0.9800
1939-08-02,     1.0000
1939-08-03,     1.0400
1939-08-04,     1.0500
1939-09-01,     1.0300
1939-09-02,     0.9900
1939-09-03,     0.9700
1939-09-04,     1.0200
1939-10-01,     1.6700
1939-10-02,     1.6600
1939-10-03,     1.1300
1939-10-04,     0.9900
1939-11-01,     0.9900
1939-11-02,     1.0200
1939-11-03,     1.0400
1939-11-04,     1.0400
1939-12-01,     1.0200
1939-12-02,     0.9900
1939-12-03,     0.9700
1939-12-04,     1.0600
1940-01-01,     1.2300
1940-01-02,     1.7800
1940-01-03,     1.6000
1940-01-04,     1.0200
1940-02-01,     0.9800
1940-02-02,     0.9800
1940-02-03,     1.0300
1940-02-04,     1.0500
1940-03-01,     1.0400
1940-03-02,     1.0000
1940-03-03,     0.9800
1940-03-04,     0.9600
1940-04-01,     1.5600
1940-04-02,     1.8300
1940-04-03,     1.4900
1940-04-04,     0.9800
1940-05-01,     0.9700
1940-05-02,     0.9900
1940-05-03,     1.0300
1940-05-04,     1.0400
1940-06-01,     1.0300
1940-06-02,     1.0000
1940-06-03,     0.9800
1940-06-04,     0.9900
1940-07-01,     1.6800
1940-07-02,     1.7400
1940-07-03,     1.3300
1940-07-04,     0.9800
1940-08-01,     0.9800
1940-08-02,     1.0000
1940-08-03,     1.0400
1940-08-04,     1.0500
1940-09-01,     1.0300
1940-09-02,     0.9900
1940-09-03,     0.9700
1940-09-04,     1.0200
1940-10-01,     1.6700
1940-10-02,     1.6600
1940-10-03,     1.1300
1940-10-04,     0.9900
1940-11-01,     0.9900
1940-11-02,     1.0200
1940-11-03,     1.0400
1940-11-04,     1.0400
1940-12-01,     1.0200
1940-12-02,     0.9900
1940-12-03,     0.9700
1940-12-04,     1.0600
1941-01-01,     1.2300
1941-01-02,     1.7800
1941-01-03,     1.6000
1941-01-04,     1.0200
1941-02-01,     0.9800
1941-02-02,     0.9800
1941-02-03,     1.0300
1941-02-04,     1.0500
1941-03-01,     1.0400
1941-03-02,     1.0000
1941-03-03,     0.9800
1941-03-04,     0.9600
1941-04-01,     1.5600
1941-04-02,     1.8300
1941-04-03,     1.4900
1941-04-04,     0.9800
1941-05-01,     0.9700
1941-05-02,     0.9900
1941-05-03,     1.0300
1941-05-04,     1.0400
1941-06-01,     1.0300
1941-06-02,     1.0000
1941-06-03,     0.9800
1941-06-04,     0.9900
1941-07-01,     1.6800
1941-07-02,     1.7400
1941-07-03,     1.3300
1941-07-04,     0.9800
1941-08-01,     0.9800
1941-08-02,     1.0000
1941-08-03,     1.0400
1941-08-04,     1.0500
1941-09-01,     1.0300
1941-09-02,     0.9900
1941-09-03,     0.9700
1941-09-04,     1.0200
1941-10-01,     1.6700
1941-10-02,     1.6600
1941-10-03,     1.1300
1941-10-04,     0.9900
1941-11-01,     0.9900
1941-11-02,     1.0200
1941-11-03,     1.0400
1941-11-04,     1.0400
1941-12-01,     1.0200
1941-12-02,     0.9900
1941-12-03,     0.9700
1941-12-04,     1.0600
1942-01-01,     1.2300
1942-01-02,     1.7800
1942-01-03,     1.6000
1942-01-04,     1.0200
1942-02-01,     0.9800
1942-02-02,     0.9800
1942-02-03,     1.0300
1942-02-04,     1.0500
1942-03-01,     1.0400
1942-03-02,     1.0000
1942-03-03,     0.9800
1942-03-04,     0.9600
1942-04-01,     1.5600
1942-04-02,     1.8300
1942-04-03,     1.4900
1942-04-04,     0.9800
1942-05-01,     0.9700
1942-05-02,     0.9900
1942-05-03,     1.0300
1942-05-04,     1.0400
1942-06-01,     1.0300
1942-06-02,     1.0000
1942-06-03,     0.9800
1942-06-04,     0.9900
1942-07-01,     1.6800
1942-07-02,     1.7400
1942-07-03,     1.3300
1942-07-04,     0.9800
1942-08-01,     0.9800
1942-08-02,     1.0000
1942-08-03,     1.0400
1942-08-04,     1.0500
1942-09-01,     1.0300
1942-09-02,     0.9900
1942-09-03,     0.9700
1942-09-04,     1.0200
1942-10-01,     1.6700
1942-10-02,     1.6600
1942-10-03,     1.1300
1942-10-04,     0.9900
1942-11-01,     0.9900
1942-11-02,     1.0200
1942-11-03,     1.0400
1942-11-04,     1.0400
1942-12-01,     1.0200
1942-12-02,     0.9900
1942-12-03,     0.9700
1942-12-04,     1.0600
1943-01-01,     1.2300
1943-01-02,     1.7800
1943-01-03,     1.6000
1943-01-04,     1.0200
1943-02-01,     0.9800
1943-02-02,     0.9800
1943-02-03,     1.0300
1943-02-04,     1.0500
1943-03-01,     1.0400
1943-03-02,     1.0000
1943-03-03,     0.9800
1943-03-04,     0.9600
1943-04-01,     1.5600
1943-04-02,     1.8300
1943-04-03,     1.4900
1943-04-04,     0.9800
1943-05-01,     0.9700
1943-05-02,     0.9900
1943-05-03,     1.0300
1943-05-04,     1.0400
1943-06-01,     1.0300
1943-06-02,     1.0000
1943-06-03,     0.9800
1943-06-04,     0.9900
1943-07-01,     1.6800
1943-07-02,     1.7400
1943-07-03,     1.3300
1943-07-04,     0.9800
1943-08-01,     0.9800
1943-08-02,     1.0000
1943-08-03,     1.0400
1943-08-04,     1.0500
1943-09-01,     1.0300
1943-09-02,     0.9900
1943-09-03,     0.9700
1943-09-04,     1.0200
1943-10-01,     1.6700
1943-10-02,     1.6600
1943-10-03,     1.1300
1943-10-04,     0.9900
1943-11-01,     0.9900
1943-11-02,     1.0200
1943-11-03,     1.0400
1943-11-04,     1.0400
1943-12-01,     1.0200
1943-12-02,     0.9900
1943-12-03,     0.9700
1943-12-04,     1.0600
1944-01-01,     1.2300
1944-01-02,     1.7800
1944-01-03,     1.6000
1944-01-04,     1.0200
1944-02-01,     0.9800
1944-02-02,     0.9800
1944-02-03,     1.0300
1944-02-04,     1.0500
1944-03-01,     1.0400
1944-03-02,     1.0000
1944-03-03,     0.9800
1944-03-04,     0.9600
1944-04-01,     1.5600
1944-04-02,     1.8300
1944-04-03,     1.4900
1944-04-04,     0.9800
1944-05-01,     0.9700
1944-05-02,     0.9900
1944-05-03,     1.0300
1944-05-04,     1.0400
1944-06-01,     1.0300
1944-06-02,     1.0000
1944-06-03,     0.9800
1944-06-04,     0.9900
1944-07-01,     1.6800
