1924-03-03,      0.98
1924-03-04,      0.96
1924-04-01,      1.56
1924-04-02,      1.83
1924-04-03,      1.49
1924-04-04,      0.98
1924-05-01,      0.97
1924-05-02,      0.99
1924-05-03,      1.03
1924-05-04,      1.04
1924-06-01,      1.03
1924-06-02,      1.00
1924-06-03,      0.98
1924-06-04,      0.99
1924-07-01,      1.68
1924-07-02,      1.74
1924-07-03,      1.33
1924-07-04,      0.98
1924-08-01,      0.98
1924-08-02,      1.00
1924-08-03,      1.04
1924-08-04,      1.05
1924-09-01,      1.03
1924-09-02,      0.99
1924-09-03,      0.97
1924-09-04,      1.02
1924-10-01,      1.67
1924-10-02,      1.66
1924-10-03,      1.13
1924-10-04,      0.99
1924-11-01,      0.99
1924-11-02,      1.02
1924-11-03,      1.04
1924-11-04,      1.04
1924-12-01,      1.02
1924-12-02,      0.99
1924-12-03,      0.97
1924-12-04,      1.06
1925-01-01,      1.23
1925-01-02,      1.78
1925-01-03,      1.60
1925-01-04,      1.02
1925-02-01,      0.98
1925-02-02,      0.98
1925-02-03,      1.03
1925-02-04,      1.05
1925-03-01,      1.04
1925-03-02,      1.00
1925-03-03,      0.98
1925-03-04,      0.96
1925-04-01,      1.56
1925-04-02,      1.83
1925-04-03,      1.49
1925-04-04,      0.98
1925-05-01,      0.97
1925-05-02,      0.99
1925-05-03,      1.03
1925-05-04,      1.04
1925-06-01,      1.03
1925-06-02,      1.00
1925-06-03,      0.98
1925-06-04,      0.99
1925-07-01,      1.68
1925-07-02,      1.74
1925-07-03,      1.33
1925-07-04,      0.98
1925-08-01,      0.98
1925-08-02,      1.00
1925-08-03,      1.04
1925-08-04,      1.05
1925-09-01,      1.03
1925-09-02,      0.99
1925-09-03,      0.97
1925-09-04,      1.02
1925-10-01,      1.67
1925-10-02,      1.66
1925-10-03,      1.13
1925-10-04,      0.99
1925-11-01,      0.99
1925-11-02,      1.02
1925-11-03,      1.04
1925-11-04,      1.04
1925-12-01,      1.02
1925-12-02,      0.99
1925-12-03,      0.97
1925-12-04,      1.06
1926-01-01,      1.23
1926-01-02,      1.78
1926-01-03,      1.60
1926-01-04,      1.02
1926-02-01,      0.98
1926-02-02,      0.98
1926-02-03,      1.03
1926-02-04,      1.05
1926-03-01,      1.04
1926-03-02,      1.00
1926-03-03,      0.98
1926-03-04,      0.96
1926-04-01,      1.56
1926-04-02,      1.83
1926-04-03,      1.49
1926-04-04,      0.98
1926-05-01,      0.97
1926-05-02,      0.99
1926-05-03,      1.03
1926-05-04,      1.04
1926-06-01,      1.03
1926-06-02,      1.00
1926-06-03,      0.98
1926-06-04,      0.99
1926-07-01,      1.68
1926-07-02,      1.74
1926-07-03,      1.33
1926-07-04,      0.98
1926-08-01,      0.98
1926-08-02,      1.00
1926-08-03,      1.04
1926-08-04,      1.05
1926-09-01,      1.03
1926-09-02,      0.99
1926-09-03,      0.97
1926-09-04,      1.02
1926-10-01,      1.67
1926-10-02,      1.66
1926-10-03,      1.13
1926-10-04,      0.99
1926-11-01,      0.99
1926-11-02,      1.02
1926-11-03,      1.04
1926-11-04,      1.04
1926-12-01,      1.02
1926-12-02,      0.99
1926-12-03,      0.97
1926-12-04,      1.06
1927-01-01,      1.23
1927-01-02,      1.78
1927-01-03,      1.60
1927-01-04,      1.02
1927-02-01,      0.98
1927-02-02,      0.98
1927-02-03,      1.03
1927-02-04,      1.05
1927-03-01,      1.04
1927-03-02,      1.00
1927-03-03,      0.98
1927-03-04,      0.96
1927-04-01,      1.56
1927-04-02,      1.83
1927-04-03,      1.49
1927-04-04,      0.98
1927-05-01,      0.97
1927-05-02,      0.99
1927-05-03,      1.03
1927-05-04,      1.04
1927-06-01,      1.03
1927-06-02,      1.00
1927-06-03,      0.98
1927-06-04,      0.99
1927-07-01,      1.68
1927-07-02,      1.74
1927-07-03,      1.33
1927-07-04,      0.98
1927-08-01,      0.98
1927-08-02,      1.00
1927-08-03,      1.04
1927-08-04,      1.05
1927-09-01,      1.03
1927-09-02,      0.99
1927-09-03,      0.97
1927-09-04,      1.02
1927-10-01,      1.67
1927-10-02,      1.66
1927-10-03,      1.13
1927-10-04,      0.99
1927-11-01,      0.99
1927-11-02,      1.02
1927-11-03,      1.04
1927-11-04,      1.04
1927-12-01,      1.02
1927-12-02,      0.99
1927-12-03,      0.97
1927-12-04,      1.06
1928-01-01,      1.23
1928-01-02,      1.78
1928-01-03,      1.60
1928-01-04,      1.02
1928-02-01,      0.98
1928-02-02,      0.98
1928-02-03,      1.03
1928-02-04,      1.05
1928-03-01,      1.04
1928-03-02,      1.00
1928-03-03,      0.98
1928-03-04,      0.96
1928-04-01,      1.56
1928-04-02,      1.83
1928-04-03,      1.49
1928-04-04,      0.98
1928-05-01,      0.97
1928-05-02,      0.99
1928-05-03,      1.03
1928-05-04,      1.04
1928-06-01,      1.03
1928-06-02,      1.00
1928-06-03,      0.98
1928-06-04,      0.99
1928-07-01,      1.68
1928-07-02,      1.74
1928-07-03,      1.33
1928-07-04,      0.98
1928-08-01,      0.98
1928-08-02,      1.00
1928-08-03,      1.04
1928-08-04,      1.05
1928-09-01,      1.03
1928-09-02,      0.99
1928-09-03,      0.97
1928-09-04,      1.02
1928-10-01,      1.67
1928-10-02,      1.66
1928-10-03,      1.13
1928-10-04,      0.99
1928-11-01,      0.99
1928-11-02,      1.02
1928-11-03,      1.04
1928-11-04,      1.04
1928-12-01,      1.02
1928-12-02,      0.99
1928-12-03,      0.97
1928-12-04,      1.06
1929-01-01,      1.23
1929-01-02,      1.78
1929-01-03,      1.60
1929-01-04,      1.02
1929-02-01,      0.98
1929-02-02,      0.98
1929-02-03,      1.03
1929-02-04,      1.05
1929-03-01,      1.04
1929-03-02,      1.00
1929-03-03,      0.98
1929-03-04,      0.96
1929-04-01,      1.56
1929-04-02,      1.83
1929-04-03,      1.49
1929-04-04,      0.98
1929-05-01,      0.97
1929-05-02,      0.99
1929-05-03,      1.03
1929-05-04,      1.04
1929-06-01,      1.03
1929-06-02,      1.00
1929-06-03,      0.98
1929-06-04,      0.99
1929-07-01,      1.68
1929-07-02,      1.74
1929-07-03,      1.33
1929-07-04,      0.98
1929-08-01,      0.98
1929-08-02,      1.00
1929-08-03,      1.04
1929-08-04,      1.05
1929-09-01,      1.03
1929-09-02,      0.99
1929-09-03,      0.97
1929-09-04,      1.02
1929-10-01,      1.67
1929-10-02,      1.66
1929-10-03,      1.13
1929-10-04,      0.99
1929-11-01,      0.99
1929-11-02,      1.02
1929-11-03,      1.04
1929-11-04,      1.04
1929-12-01,      1.02
1929-12-02,      0.99
1929-12-03,      0.97
1929-12-04,      1.06
1930-01-01,      1.23
1930-01-02,      1.78
1930-01-03,      1.60
1930-01-04,      1.02
1930-02-01,      0.98
1930-02-02,      0.98
1930-02-03,      1.03
1930-02-04,      1.05
1930-03-01,      1.04
1930-03-02,      1.00
1930-03-03,      0.98
1930-03-04,      0.96
1930-04-01,      1.56
1930-04-02,      1.83
1930-04-03,      1.49
1930-04-04,      0.98
1930-05-01,      0.97
1930-05-02,      0.99
1930-05-03,      1.03
1930-05-04,      1.04
1930-06-01,      1.03
1930-06-02,      1.00
1930-06-03,      0.98
1930-06-04,      0.99
1930-07-01,      1.68
1930-07-02,      1.74
1930-07-03,      1.33
1930-07-04,      0.98
1930-08-01,      0.98
1930-08-02,      1.00
1930-08-03,      1.04
1930-08-04,      1.05
1930-09-01,      1.03
1930-09-02,      0.99
1930-09-03,      0.97
1930-09-04,      1.02
1930-10-01,      1.67
1930-10-02,      1.66
1930-10-03,      1.13
1930-10-04,      0.99
1930-11-01,      0.99
1930-11-02,      1.02
1930-11-03,      1.04
1930-11-04,      1.04
1930-12-01,      1.02
1930-12-02,      0.99
1930-12-03,      0.97
1930-12-04,      1.06
1931-01-01,      1.23
1931-01-02,      1.78
1931-01-03,      1.60
1931-01-04,      1.02
1931-02-01,      0.98
1931-02-02,      0.98
1931-02-03,      1.03
1931-02-04,      1.05
1931-03-01,      1.04
1931-03-02,      1.00
1931-03-03,      0.98
1931-03-04,      0.96
1931-04-01,      1.56
1931-04-02,      1.83
1931-04-03,      1.49
1931-04-04,      0.98
1931-05-01,      0.97
1931-05-02,      0.99
1931-05-03,      1.03
1931-05-04,      1.04
1931-06-01,      1.03
1931-06-02,      1.00
1931-06-03,      0.98
1931-06-04,      0.99
1931-07-01,      1.68
1931-07-02,      1.74
1931-07-03,      1.33
1931-07-04,      0.98
1931-08-01,      0.98
1931-08-02,      1.00
1931-08-03,      1.04
1931-08-04,      1.05
1931-09-01,      1.03
1931-09-02,      0.99
1931-09-03,      0.97
1931-09-04,      1.02
1931-10-01,      1.67
1931-10-02,      1.66
1931-10-03,      1.13
1931-10-04,      0.99
1931-11-01,      0.99
1931-11-02,      1.02
1931-11-03,      1.04
1931-11-04,      1.04
1931-12-01,      1.02
1931-12-02,      0.99
1931-12-03,      0.97
1931-12-04,      1.06
1932-01-01,      1.23
1932-01-02,      1.78
1932-01-03,      1.60
1932-01-04,      1.02
1932-02-01,      0.98
1932-02-02,      0.98
1932-02-03,      1.03
1932-02-04,      1.05
1932-03-01,      1.04
1932-03-02,      1.00
1932-03-03,      0.98
1932-03-04,      0.96
1932-04-01,      1.56
1932-04-02,      1.83
1932-04-03,      1.49
1932-04-04,      0.98
1932-05-01,      0.97
1932-05-02,      0.99
1932-05-03,      1.03
1932-05-04,      1.04
1932-06-01,      1.03
1932-06-02,      1.00
1932-06-03,      0.98
1932-06-04,      0.99
1932-07-01,      1.68
1932-07-02,      1.74
1932-07-03,      1.33
1932-07-04,      0.98
1932-08-01,      0.98
1932-08-02,      1.00
1932-08-03,      1.04
1932-08-04,      1.05
1932-09-01,      1.03
1932-09-02,      0.99
1932-09-03,      0.97
1932-09-04,      1.02
1932-10-01,      1.67
1932-10-02,      1.66
1932-10-03,      1.13
1932-10-04,      0.99
1932-11-01,      0.99
1932-11-02,      1.02
1932-11-03,      1.04
1932-11-04,      1.04
1932-12-01,      1.02
1932-12-02,      0.99
1932-12-03,      0.97
1932-12-04,      1.06
1933-01-01,      1.23
1933-01-02,      1.78
1933-01-03,      1.60
1933-01-04,      1.02
1933-02-01,      0.98
1933-02-02,      0.98
1933-02-03,      1.03
1933-02-04,      1.05
1933-03-01,      1.04
1933-03-02,      1.00
1933-03-03,      0.98
1933-03-04,      0.96
1933-04-01,      1.56
1933-04-02,      1.83
1933-04-03,      1.49
1933-04-04,      0.98
1933-05-01,      0.97
1933-05-02,      0.99
1933-05-03,      1.03
1933-05-04,      1.04
1933-06-01,      1.03
1933-06-02,      1.00
1933-06-03,      0.98
1933-06-04,      0.99
1933-07-01,      1.68
1933-07-02,      1.74
1933-07-03,      1.33
1933-07-04,      0.98
1933-08-01,      0.98
1933-08-02,      1.00
1933-08-03,      1.04
1933-08-04,      1.05
1933-09-01,      1.03
1933-09-02,      0.99
1933-09-03,      0.97
1933-09-04,      1.02
1933-10-01,      1.67
1933-10-02,      1.66
1933-10-03,      1.13
1933-10-04,      0.99
1933-11-01,      0.99
1933-11-02,      1.02
1933-11-03,      1.04
1933-11-04,      1.04
1933-12-01,      1.02
1933-12-02,      0.99
1933-12-03,      0.97
1933-12-04,      1.06
1934-01-01,      1.23
1934-01-02,      1.78
1934-01-03,      1.60
1934-01-04,      1.02
1934-02-01,      0.98
1934-02-02,      0.98
1934-02-03,      1.03
1934-02-04,      1.05
1934-03-01,      1.04
1934-03-02,      1.00
1934-03-03,      0.98
1934-03-04,      0.96
1934-04-01,      1.56
1934-04-02,      1.83
1934-04-03,      1.49
1934-04-04,      0.98
1934-05-01,      0.97
1934-05-02,      0.99
1934-05-03,      1.03
1934-05-04,      1.04
1934-06-01,      1.03
1934-06-02,      1.00
1934-06-03,      0.98
1934-06-04,      0.99
1934-07-01,      1.68
1934-07-02,      1.74
1934-07-03,      1.33
1934-07-04,      0.98
1934-08-01,      0.98
1934-08-02,      1.00
1934-08-03,      1.04
1934-08-04,      1.05
1934-09-01,      1.03
1934-09-02,      0.99
1934-09-03,      0.97
1934-09-04,      1.02
1934-10-01,      1.67
1934-10-02,      1.66
1934-10-03,      1.13
1934-10-04,      0.99
1934-11-01,      0.99
1934-11-02,      1.02
1934-11-03,      1.04
1934-11-04,      1.04
1934-12-01,      1.02
1934-12-02,      0.99
1934-12-03,      0.97
1934-12-04,      1.06
1935-01-01,      1.23
1935-01-02,      1.78
1935-01-03,      1.60
1935-01-04,      1.02
1935-02-01,      0.98
1935-02-02,      0.98
1935-02-03,      1.03
1935-02-04,      1.05
1935-03-01,      1.04
1935-03-02,      1.00
1935-03-03,      0.98
1935-03-04,      0.96
1935-04-01,      1.56
1935-04-02,      1.83
1935-04-03,      1.49
1935-04-04,      0.98
1935-05-01,      0.97
1935-05-02,      0.99
1935-05-03,      1.03
1935-05-04,      1.04
1935-06-01,      1.03
1935-06-02,      1.00
1935-06-03,      0.98
1935-06-04,      0.99
1935-07-01,      1.68
1935-07-02,      1.74
1935-07-03,      1.33
1935-07-04,      0.98
1935-08-01,      0.98
1935-08-02,      1.00
1935-08-03,      1.04
1935-08-04,      1.05
1935-09-01,      1.03
1935-09-02,      0.99
1935-09-03,      0.97
1935-09-04,      1.02
1935-10-01,      1.67
1935-10-02,      1.66
1935-10-03,      1.13
1935-10-04,      0.99
1935-11-01,      0.99
1935-11-02,      1.02
1935-11-03,      1.04
1935-11-04,      1.04
1935-12-01,      1.02
1935-12-02,      0.99
1935-12-03,      0.97
1935-12-04,      1.06
1936-01-01,      1.23
1936-01-02,      1.78
1936-01-03,      1.60
1936-01-04,      1.02
1936-02-01,      0.98
1936-02-02,      0.98
1936-02-03,      1.03
1936-02-04,      1.05
1936-03-01,      1.04
1936-03-02,      1.00
1936-03-03,      0.98
1936-03-04,      0.96
1936-04-01,      1.56
1936-04-02,      1.83
1936-04-03,      1.49
1936-04-04,      0.98
1936-05-01,      0.97
1936-05-02,      0.99
1936-05-03,      1.03
1936-05-04,      1.04
1936-06-01,      1.03
1936-06-02,      1.00
1936-06-03,      0.98
1936-06-04,      0.99
1936-07-01,      1.68
1936-07-02,      1.74
1936-07-03,      1.33
1936-07-04,      0.98
1936-08-01,      0.98
1936-08-02,      1.00
1936-08-03,      1.04
1936-08-04,      1.05
1936-09-01,      1.03
1936-09-02,      0.99
1936-09-03,      0.97
1936-09-04,      1.02
1936-10-01,      1.67
1936-10-02,      1.66
1936-10-03,      1.13
1936-10-04,      0.99
1936-11-01,      0.99
1936-11-02,      1.02
1936-11-03,      1.04
1936-11-04,      1.04
1936-12-01,      1.02
1936-12-02,      0.99
1936-12-03,      0.97
1936-12-04,      1.06
1937-01-01,      1.23
1937-01-02,      1.78
1937-01-03,      1.60
1937-01-04,      1.02
1937-02-01,      0.98
1937-02-02,      0.98
1937-02-03,      1.03
1937-02-04,      1.05
1937-03-01,      1.04
1937-03-02,      1.00
1937-03-03,      0.98
1937-03-04,      0.96
1937-04-01,      1.56
1937-04-02,      1.83
1937-04-03,      1.49
1937-04-04,      0.98
1937-05-01,      0.97
1937-05-02,      0.99
1937-05-03,      1.03
1937-05-04,      1.04
1937-06-01,      1.03
1937-06-02,      1.00
1937-06-03,      0.98
1937-06-04,      0.99
1937-07-01,      1.68
1937-07-02,      1.74
1937-07-03,      1.33
1937-07-04,      0.98
1937-08-01,      0.98
1937-08-02,      1.00
1937-08-03,      1.04
1937-08-04,      1.05
1937-09-01,      1.03
1937-09-02,      0.99
1937-09-03,      0.97
1937-09-04,      1.02
1937-10-01,      1.67
1937-10-02,      1.66
1937-10-03,      1.13
1937-10-04,      0.99
1937-11-01,      0.99
1937-11-02,      1.02
1937-11-03,      1.04
1937-11-04,      1.04
1937-12-01,      1.02
1937-12-02,      0.99
1937-12-03,      0.97
1937-12-04,      1.06
1938-01-01,      1.23
1938-01-02,      1.78
1938-01-03,      1.60
1938-01-04,      1.02
1938-02-01,      0.98
1938-02-02,      0.98
1938-02-03,      1.03
1938-02-04,      1.05
1938-03-01,      1.04
1938-03-02,      1.00
1938-03-03,      0.98
1938-03-04,      0.96
1938-04-01,      1.56
1938-04-02,      1.83
1938-04-03,      1.49
1938-04-04,      0.98
1938-05-01,      0.97
1938-05-02,      0.99
1938-05-03,      1.03
1938-05-04,      1.04
1938-06-01,      1.03
1938-06-02,      1.00
1938-06-03,      0.98
1938-06-04,      0.99
1938-07-01,      1.68
1938-07-02,      1.74
1938-07-03,      1.33
1938-07-04,      0.98
1938-08-01,      0.98
1938-08-02,      1.00
1938-08-03,      1.04
1938-08-04,      1.05
1938-09-01,      1.03
1938-09-02,      0.99
1938-09-03,      0.97
1938-09-04,      1.02
1938-10-01,      1.67
1938-10-02,      1.66
1938-10-03,      1.13
1938-10-04,      0.99
1938-11-01,      0.99
1938-11-02,      1.02
1938-11-03,      1.04
1938-11-04,      1.04
1938-12-01,      1.02
1938-12-02,      0.99
1938-12-03,      0.97
1938-12-04,      1.06
1939-01-01,      1.23
1939-01-02,      1.78
1939-01-03,      1.60
1939-01-04,      1.02
1939-02-01,      0.98
1939-02-02,      0.98
1939-02-03,      1.03
1939-02-04,      1.05
1939-03-01,      1.04
1939-03-02,      1.00
1939-03-03,      0.98
1939-03-04,      0.96
1939-04-01,      1.56
1939-04-02,      1.83
1939-04-03,      1.49
1939-04-04,      0.98
1939-05-01,      0.97
1939-05-02,      0.99
1939-05-03,      1.03
1939-05-04,      1.04
1939-06-01,      1.03
1939-06-02,      1.00
1939-06-03,      0.98
1939-06-04,      0.99
1939-07-01,      1.68
1939-07-02,      1.74
1939-07-03,      1.33
1939-07-04,      0.98
1939-08-01,      0.98
1939-08-02,      1.00
1939-08-03,      1.04
1939-08-04,      1.05
1939-09-01,      1.03
1939-09-02,      0.99
1939-09-03,      0.97
1939-09-04,      1.02
1939-10-01,      1.67
1939-10-02,      1.66
1939-10-03,      1.13
1939-10-04,      0.99
1939-11-01,      0.99
1939-11-02,      1.02
1939-11-03,      1.04
1939-11-04,      1.04
1939-12-01,      1.02
1939-12-02,      0.99
1939-12-03,      0.97
1939-12-04,      1.06
1940-01-01,      1.23
1940-01-02,      1.78
1940-01-03,      1.60
1940-01-04,      1.02
1940-02-01,      0.98
1940-02-02,      0.98
1940-02-03,      1.03
1940-02-04,      1.05
1940-03-01,      1.04
1940-03-02,      1.00
1940-03-03,      0.98
1940-03-04,      0.96
1940-04-01,      1.56
1940-04-02,      1.83
1940-04-03,      1.49
1940-04-04,      0.98
1940-05-01,      0.97
1940-05-02,      0.99
1940-05-03,      1.03
1940-05-04,      1.04
1940-06-01,      1.03
1940-06-02,      1.00
1940-06-03,      0.98
1940-06-04,      0.99
1940-07-01,      1.68
1940-07-02,      1.74
1940-07-03,      1.33
1940-07-04,      0.98
1940-08-01,      0.98
1940-08-02,      1.00
1940-08-03,      1.04
1940-08-04,      1.05
1940-09-01,      1.03
1940-09-02,      0.99
1940-09-03,      0.97
1940-09-04,      1.02
1940-10-01,      1.67
1940-10-02,      1.66
1940-10-03,      1.13
1940-10-04,      0.99
1940-11-01,      0.99
1940-11-02,      1.02
1940-11-03,      1.04
1940-11-04,      1.04
1940-12-01,      1.02
1940-12-02,      0.99
1940-12-03,      0.97
1940-12-04,      1.06
1941-01-01,      1.23
1941-01-02,      1.78
1941-01-03,      1.60
1941-01-04,      1.02
1941-02-01,      0.98
1941-02-02,      0.98
1941-02-03,      1.03
1941-02-04,      1.05
1941-03-01,      1.04
1941-03-02,      1.00
1941-03-03,      0.98
1941-03-04,      0.96
1941-04-01,      1.56
1941-04-02,      1.83
1941-04-03,      1.49
1941-04-04,      0.98
1941-05-01,      0.97
1941-05-02,      0.99
1941-05-03,      1.03
1941-05-04,      1.04
1941-06-01,      1.03
1941-06-02,      1.00
1941-06-03,      0.98
1941-06-04,      0.99
1941-07-01,      1.68
1941-07-02,      1.74
1941-07-03,      1.33
1941-07-04,      0.98
1941-08-01,      0.98
1941-08-02,      1.00
1941-08-03,      1.04
1941-08-04,      1.05
1941-09-01,      1.03
1941-09-02,      0.99
1941-09-03,      0.97
1941-09-04,      1.02
1941-10-01,      1.67
1941-10-02,      1.66
1941-10-03,      1.13
1941-10-04,      0.99
1941-11-01,      0.99
1941-11-02,      1.02
1941-11-03,      1.04
1941-11-04,      1.04
1941-12-01,      1.02
1941-12-02,      0.99
1941-12-03,      0.97
1941-12-04,      1.06
1942-01-01,      1.23
1942-01-02,      1.78
1942-01-03,      1.60
1942-01-04,      1.02
1942-02-01,      0.98
1942-02-02,      0.98
1942-02-03,      1.03
1942-02-04,      1.05
1942-03-01,      1.04
1942-03-02,      1.00
1942-03-03,      0.98
1942-03-04,      0.96
1942-04-01,      1.56
1942-04-02,      1.83
1942-04-03,      1.49
1942-04-04,      0.98
1942-05-01,      0.97
1942-05-02,      0.99
1942-05-03,      1.03
1942-05-04,      1.04
1942-06-01,      1.03
1942-06-02,      1.00
1942-06-03,      0.98
1942-06-04,      0.99
1942-07-01,      1.68
1942-07-02,      1.74
1942-07-03,      1.33
1942-07-04,      0.98
1942-08-01,      0.98
1942-08-02,      1.00
1942-08-03,      1.04
1942-08-04,      1.05
1942-09-01,      1.03
1942-09-02,      0.99
1942-09-03,      0.97
1942-09-04,      1.02
1942-10-01,      1.67
1942-10-02,      1.66
1942-10-03,      1.13
1942-10-04,      0.99
1942-11-01,      0.99
1942-11-02,      1.02
1942-11-03,      1.04
1942-11-04,      1.04
1942-12-01,      1.02
1942-12-02,      0.99
1942-12-03,      0.97
1942-12-04,      1.06
1943-01-01,      1.23
1943-01-02,      1.78
1943-01-03,      1.60
1943-01-04,      1.02
1943-02-01,      0.98
1943-02-02,      0.98
1943-02-03,      1.03
1943-02-04,      1.05
1943-03-01,      1.04
1943-03-02,      1.00
1943-03-03,      0.98
1943-03-04,      0.96
1943-04-01,      1.56
1943-04-02,      1.83
1943-04-03,      1.49
1943-04-04,      0.98
1943-05-01,      0.97
1943-05-02,      0.99
1943-05-03,      1.03
1943-05-04,      1.04
1943-06-01,      1.03
1943-06-02,      1.00
1943-06-03,      0.98
1943-06-04,      0.99
1943-07-01,      1.68
1943-07-02,      1.74
1943-07-03,      1.33
1943-07-04,      0.98
1943-08-01,      0.98
1943-08-02,      1.00
1943-08-03,      1.04
1943-08-04,      1.05
1943-09-01,      1.03
1943-09-02,      0.99
1943-09-03,      0.97
1943-09-04,      1.02
1943-10-01,      1.67
1943-10-02,      1.66
1943-10-03,      1.13
1943-10-04,      0.99
1943-11-01,      0.99
1943-11-02,      1.02
1943-11-03,      1.04
1943-11-04,      1.04
1943-12-01,      1.02
1943-12-02,      0.99
1943-12-03,      0.97
1943-12-04,      1.06
1944-01-01,      1.23
1944-01-02,      1.78
1944-01-03,      1.60
1944-01-04,      1.02
1944-02-01,      0.98
1944-02-02,      0.98
1944-02-03,      1.03
1944-02-04,      1.05
1944-03-01,      1.04
1944-03-02,      1.00
1944-03-03,      0.98
1944-03-04,      0.96
1944-04-01,      1.56
1944-04-02,      1.83
1944-04-03,      1.49
1944-04-04,      0.98
1944-05-01,      0.97
1944-05-02,      0.99
1944-05-03,      1.03
1944-05-04,      1.04
1944-06-01,      1.03
1944-06-02,      1.00
1944-06-03,      0.98
1944-06-04,      0.99
1944-07-01,      1.68
1944-07-02,      1.74
1944-07-03,      1.33
1944-07-04,      0.98
1944-08-01,      0.98
1944-08-02,      1.00
1944-08-03,      1.04
1944-08-04,      1.05
1944-09-01,      1.03
1944-09-02,      0.99
1944-09-03,      0.97
1944-09-04,      1.02
1944-10-01,      1.67
1944-10-02,      1.66
1944-10-03,      1.13
1944-10-04,      0.99
1944-11-01,      0.99
1944-11-02,      1.02
1944-11-03,      1.04
1944-11-04,      1.04
1944-12-01,      1.02
1944-12-02,      0.99
1944-12-03,      0.97
1944-12-04,      1.06
1945-01-01,      1.23
1945-01-02,      1.78
1945-01-03,      1.60
1945-01-04,      1.02
1945-02-01,      0.98
1945-02-02,      0.98
1945-02-03,      1.03
1945-02-04,      1.05
1945-03-01,      1.04
1945-03-02,      1.00
1945-03-03,      0.98
1945-03-04,      0.96
1945-04-01,      1.56
1945-04-02,      1.83
1945-04-03,      1.49
1945-04-04,      0.98
1945-05-01,      0.97
1945-05-02,      0.99
1945-05-03,      1.03
1945-05-04,      1.04
1945-06-01,      1.03
1945-06-02,      1.00
1945-06-03,      0.98
1945-06-04,      0.99
1945-07-01,      1.68
1945-07-02,      1.74
1945-07-03,      1.33
1945-07-04,      0.98
1945-08-01,      0.98
1945-08-02,      1.00
1945-08-03,      1.04
1945-08-04,      1.05
1945-09-01,      1.03
1945-09-02,      0.99
1945-09-03,      0.97
1945-09-04,      1.02
1945-10-01,      1.67
1945-10-02,      1.66
1945-10-03,      1.13
1945-10-04,      0.99
1945-11-01,      0.99
1945-11-02,      1.02
1945-11-03,      1.04
1945-11-04,      1.04
1945-12-01,      1.02
1945-12-02,      0.99
1945-12-03,      0.97
1945-12-04,      1.06
1946-01-01,      1.23
1946-01-02,      1.78
1946-01-03,      1.60
1946-01-04,      1.02
1946-02-01,      0.98
1946-02-02,      0.98
1946-02-03,      1.03
1946-02-04,      1.05
1946-03-01,      1.04
1946-03-02,      1.00
1946-03-03,      0.98
1946-03-04,      0.96
1946-04-01,      1.56
1946-04-02,      1.83
1946-04-03,      1.49
1946-04-04,      0.98
1946-05-01,      0.97
1946-05-02,      0.99
1946-05-03,      1.03
1946-05-04,      1.04
1946-06-01,      1.03
1946-06-02,      1.00
1946-06-03,      0.98
1946-06-04,      0.99
1946-07-01,      1.68
1946-07-02,      1.74
1946-07-03,      1.33
1946-07-04,      0.98
1946-08-01,      0.98
1946-08-02,      1.00
1946-08-03,      1.04
1946-08-04,      1.05
1946-09-01,      1.03
1946-09-02,      0.99
1946-09-03,      0.97
1946-09-04,      1.02
1946-10-01,      1.67
1946-10-02,      1.66
1946-10-03,      1.13
1946-10-04,      0.99
1946-11-01,      0.99
1946-11-02,      1.02
1946-11-03,      1.04
1946-11-04,      1.04
1946-12-01,      1.02
1946-12-02,      0.99
1946-12-03,      0.97
1946-12-04,      1.06
1947-01-01,      1.23
1947-01-02,      1.78
1947-01-03,      1.60
1947-01-04,      1.02
1947-02-01,      0.98
1947-02-02,      0.98
1947-02-03,      1.03
1947-02-04,      1.05
1947-03-01,      1.04
1947-03-02,      1.00
1947-03-03,      0.98
1947-03-04,      0.96
1947-04-01,      1.56
1947-04-02,      1.83
1947-04-03,      1.49
1947-04-04,      0.98
1947-05-01,      0.97
1947-05-02,      0.99
1947-05-03,      1.03
1947-05-04,      1.04
1947-06-01,      1.03
1947-06-02,      1.00
1947-06-03,      0.98
1947-06-04,      0.99
1947-07-01,      1.68
1947-07-02,      1.74
1947-07-03,      1.33
1947-07-04,      0.98
1947-08-01,      0.98
1947-08-02,      1.00
1947-08-03,      1.04
1947-08-04,      1.05
1947-09-01,      1.03
1947-09-02,      0.99
1947-09-03,      0.97
1947-09-04,      1.02
1947-10-01,      1.67
1947-10-02,      1.66
1947-10-03,      1.13
1947-10-04,      0.99
1947-11-01,      0.99
1947-11-02,      1.02
1947-11-03,      1.04
1947-11-04,      1.04
1947-12-01,      1.02
1947-12-02,      0.99
1947-12-03,      0.97
1947-12-04,      1.06
1948-01-01,      1.23
1948-01-02,      1.78
1948-01-03,      1.60
1948-01-04,      1.02
1948-02-01,      0.98
1948-02-02,      0.98
1948-02-03,      1.03
1948-02-04,      1.05
1948-03-01,      1.04
1948-03-02,      1.00
1948-03-03,      0.98
1948-03-04,      0.96
1948-04-01,      1.56
1948-04-02,      1.83
1948-04-03,      1.49
1948-04-04,      0.98
1948-05-01,      0.97
1948-05-02,      0.99
1948-05-03,      1.03
1948-05-04,      1.04
1948-06-01,      1.03
1948-06-02,      1.00
1948-06-03,      0.98
1948-06-04,      0.99
